,Unnamed: 0,degree,count,name,type
952,952,953,17,CEN,Empirical
953,953,954,19,CEN,Empirical
954,954,955,13,CEN,Empirical
955,955,956,12,CEN,Empirical
956,956,957,17,CEN,Empirical
957,957,958,19,CEN,Empirical
958,958,959,12,CEN,Empirical
959,959,960,16,CEN,Empirical
960,960,961,16,CEN,Empirical
961,961,962,13,CEN,Empirical
962,962,963,16,CEN,Empirical
963,963,964,6,CEN,Empirical
964,964,965,8,CEN,Empirical
965,965,966,15,CEN,Empirical
966,966,967,21,CEN,Empirical
967,967,968,18,CEN,Empirical
968,968,969,18,CEN,Empirical
969,969,970,10,CEN,Empirical
970,970,971,14,CEN,Empirical
971,971,972,14,CEN,Empirical
972,972,973,17,CEN,Empirical
973,973,974,13,CEN,Empirical
974,974,975,11,CEN,Empirical
975,975,976,18,CEN,Empirical
976,976,977,18,CEN,Empirical
977,977,978,12,CEN,Empirical
978,978,979,11,CEN,Empirical
979,979,980,15,CEN,Empirical
980,980,981,9,CEN,Empirical
981,981,982,19,CEN,Empirical
982,982,983,20,CEN,Empirical
983,983,984,9,CEN,Empirical
984,984,985,10,CEN,Empirical
985,985,986,18,CEN,Empirical
986,986,987,16,CEN,Empirical
987,987,988,10,CEN,Empirical
988,988,989,20,CEN,Empirical
989,989,990,14,CEN,Empirical
990,990,991,11,CEN,Empirical
991,991,992,12,CEN,Empirical
992,992,993,22,CEN,Empirical
993,993,994,12,CEN,Empirical
994,994,995,11,CEN,Empirical
995,995,996,11,CEN,Empirical
996,996,997,16,CEN,Empirical
997,997,998,14,CEN,Empirical
998,998,999,20,CEN,Empirical
999,999,1000,13,CEN,Empirical
1000,1000,1001,10,CEN,Empirical
1001,1001,1002,14,CEN,Empirical
1002,1002,1003,13,CEN,Empirical
1003,1003,1004,14,CEN,Empirical
1004,1004,1005,18,CEN,Empirical
1005,1005,1006,13,CEN,Empirical
1006,1006,1007,16,CEN,Empirical
1007,1007,1008,19,CEN,Empirical
1008,1008,1009,10,CEN,Empirical
1009,1009,1010,10,CEN,Empirical
1010,1010,1011,11,CEN,Empirical
1011,1011,1012,15,CEN,Empirical
1012,1012,1013,9,CEN,Empirical
1013,1013,1014,14,CEN,Empirical
1014,1014,1015,12,CEN,Empirical
1015,1015,1016,8,CEN,Empirical
1016,1016,1017,12,CEN,Empirical
1017,1017,1018,16,CEN,Empirical
1018,1018,1019,12,CEN,Empirical
1019,1019,1020,11,CEN,Empirical
1020,1020,1021,8,CEN,Empirical
1021,1021,1022,11,CEN,Empirical
1022,1022,1023,16,CEN,Empirical
1023,1023,1024,17,CEN,Empirical
1024,1024,1025,18,CEN,Empirical
1025,1025,1026,16,CEN,Empirical
1026,1026,1027,11,CEN,Empirical
1027,1027,1028,11,CEN,Empirical
1028,1028,1029,13,CEN,Empirical
1029,1029,1030,11,CEN,Empirical
1030,1030,1031,11,CEN,Empirical
1031,1031,1032,12,CEN,Empirical
1032,1032,1033,14,CEN,Empirical
1033,1033,1034,10,CEN,Empirical
1034,1034,1035,14,CEN,Empirical
1035,1035,1036,12,CEN,Empirical
1036,1036,1037,17,CEN,Empirical
1037,1037,1038,13,CEN,Empirical
1038,1038,1039,15,CEN,Empirical
1039,1039,1040,18,CEN,Empirical
1040,1040,1041,10,CEN,Empirical
1041,1041,1042,12,CEN,Empirical
1042,1042,1043,14,CEN,Empirical
1043,1043,1044,20,CEN,Empirical
1044,1044,1045,7,CEN,Empirical
1045,1045,1046,13,CEN,Empirical
1046,1046,1047,15,CEN,Empirical
1047,1047,1048,17,CEN,Empirical
1048,1048,1049,16,CEN,Empirical
1049,1049,1050,11,CEN,Empirical
1050,1050,1051,9,CEN,Empirical
1051,1051,1052,22,CEN,Empirical
1052,1052,1053,11,CEN,Empirical
1053,1053,1054,16,CEN,Empirical
1054,1054,1055,16,CEN,Empirical
1055,1055,1056,17,CEN,Empirical
1056,1056,1057,10,CEN,Empirical
1057,1057,1058,15,CEN,Empirical
1058,1058,1059,13,CEN,Empirical
1059,1059,1060,6,CEN,Empirical
1060,1060,1061,13,CEN,Empirical
1061,1061,1062,9,CEN,Empirical
1062,1062,1063,15,CEN,Empirical
1063,1063,1064,11,CEN,Empirical
1064,1064,1065,9,CEN,Empirical
1065,1065,1066,16,CEN,Empirical
1066,1066,1067,13,CEN,Empirical
1067,1067,1068,8,CEN,Empirical
1068,1068,1069,9,CEN,Empirical
1069,1069,1070,9,CEN,Empirical
1070,1070,1071,9,CEN,Empirical
1071,1071,1072,15,CEN,Empirical
1072,1072,1073,8,CEN,Empirical
1073,1073,1074,10,CEN,Empirical
1074,1074,1075,11,CEN,Empirical
1075,1075,1076,11,CEN,Empirical
1076,1076,1077,10,CEN,Empirical
1077,1077,1078,12,CEN,Empirical
1078,1078,1079,9,CEN,Empirical
1079,1079,1080,11,CEN,Empirical
1080,1080,1081,13,CEN,Empirical
1081,1081,1082,15,CEN,Empirical
1082,1082,1083,9,CEN,Empirical
1083,1083,1084,13,CEN,Empirical
1084,1084,1085,9,CEN,Empirical
1085,1085,1086,7,CEN,Empirical
1086,1086,1087,12,CEN,Empirical
1087,1087,1088,8,CEN,Empirical
1088,1088,1089,8,CEN,Empirical
1089,1089,1090,14,CEN,Empirical
1090,1090,1091,15,CEN,Empirical
1091,1091,1092,11,CEN,Empirical
1092,1092,1093,6,CEN,Empirical
1093,1093,1094,12,CEN,Empirical
1094,1094,1095,7,CEN,Empirical
1095,1095,1096,7,CEN,Empirical
1096,1096,1097,9,CEN,Empirical
1097,1097,1098,8,CEN,Empirical
1098,1098,1099,13,CEN,Empirical
1099,1099,1100,10,CEN,Empirical
1100,1100,1101,12,CEN,Empirical
1101,1101,1102,9,CEN,Empirical
1102,1102,1103,11,CEN,Empirical
1103,1103,1104,9,CEN,Empirical
1104,1104,1105,16,CEN,Empirical
1105,1105,1106,10,CEN,Empirical
1106,1106,1107,5,CEN,Empirical
1107,1107,1108,13,CEN,Empirical
1108,1108,1109,18,CEN,Empirical
1109,1109,1110,11,CEN,Empirical
1110,1110,1111,11,CEN,Empirical
1111,1111,1112,13,CEN,Empirical
1112,1112,1113,11,CEN,Empirical
1113,1113,1114,7,CEN,Empirical
1114,1114,1115,9,CEN,Empirical
1115,1115,1116,13,CEN,Empirical
1116,1116,1117,8,CEN,Empirical
1117,1117,1118,12,CEN,Empirical
1118,1118,1119,8,CEN,Empirical
1119,1119,1120,6,CEN,Empirical
1120,1120,1121,8,CEN,Empirical
1121,1121,1122,8,CEN,Empirical
1122,1122,1123,8,CEN,Empirical
1123,1123,1124,7,CEN,Empirical
1124,1124,1125,13,CEN,Empirical
1125,1125,1126,9,CEN,Empirical
1126,1126,1127,8,CEN,Empirical
1127,1127,1128,14,CEN,Empirical
1128,1128,1129,10,CEN,Empirical
1129,1129,1130,10,CEN,Empirical
1130,1130,1131,9,CEN,Empirical
1131,1131,1132,9,CEN,Empirical
1132,1132,1133,6,CEN,Empirical
1133,1133,1134,7,CEN,Empirical
1134,1134,1135,3,CEN,Empirical
1135,1135,1136,10,CEN,Empirical
1136,1136,1137,10,CEN,Empirical
1137,1137,1138,6,CEN,Empirical
1138,1138,1139,11,CEN,Empirical
1139,1139,1140,15,CEN,Empirical
1140,1140,1141,9,CEN,Empirical
1141,1141,1142,10,CEN,Empirical
1142,1142,1143,6,CEN,Empirical
1143,1143,1144,8,CEN,Empirical
1144,1144,1145,8,CEN,Empirical
1145,1145,1146,11,CEN,Empirical
1146,1146,1147,7,CEN,Empirical
1147,1147,1148,10,CEN,Empirical
1148,1148,1149,10,CEN,Empirical
1149,1149,1150,4,CEN,Empirical
1150,1150,1151,14,CEN,Empirical
1151,1151,1152,9,CEN,Empirical
1152,1152,1153,9,CEN,Empirical
1153,1153,1154,5,CEN,Empirical
1154,1154,1155,10,CEN,Empirical
1155,1155,1156,10,CEN,Empirical
1156,1156,1157,11,CEN,Empirical
1157,1157,1158,13,CEN,Empirical
1158,1158,1159,6,CEN,Empirical
1159,1159,1160,14,CEN,Empirical
1160,1160,1161,6,CEN,Empirical
1161,1161,1162,10,CEN,Empirical
1162,1162,1163,2,CEN,Empirical
1163,1163,1164,7,CEN,Empirical
1164,1164,1165,11,CEN,Empirical
1165,1165,1166,11,CEN,Empirical
1166,1166,1167,6,CEN,Empirical
1167,1167,1168,7,CEN,Empirical
1168,1168,1169,7,CEN,Empirical
1169,1169,1170,11,CEN,Empirical
1170,1170,1171,7,CEN,Empirical
1171,1171,1172,4,CEN,Empirical
1172,1172,1173,6,CEN,Empirical
1173,1173,1174,8,CEN,Empirical
1174,1174,1175,12,CEN,Empirical
1175,1175,1176,6,CEN,Empirical
1176,1176,1177,10,CEN,Empirical
1177,1177,1178,11,CEN,Empirical
1178,1178,1179,8,CEN,Empirical
1179,1179,1180,7,CEN,Empirical
1180,1180,1181,6,CEN,Empirical
1181,1181,1182,11,CEN,Empirical
1182,1182,1183,8,CEN,Empirical
1183,1183,1184,8,CEN,Empirical
1184,1184,1185,6,CEN,Empirical
1185,1185,1186,7,CEN,Empirical
1186,1186,1187,7,CEN,Empirical
1187,1187,1188,8,CEN,Empirical
1188,1188,1189,6,CEN,Empirical
1189,1189,1190,12,CEN,Empirical
1190,1190,1191,11,CEN,Empirical
1191,1191,1192,10,CEN,Empirical
1192,1192,1193,7,CEN,Empirical
1193,1193,1194,6,CEN,Empirical
1194,1194,1195,10,CEN,Empirical
1195,1195,1196,8,CEN,Empirical
1196,1196,1197,12,CEN,Empirical
1197,1197,1198,8,CEN,Empirical
1198,1198,1199,10,CEN,Empirical
1199,1199,1200,9,CEN,Empirical
1200,1200,1201,6,CEN,Empirical
1201,1201,1202,11,CEN,Empirical
1202,1202,1203,2,CEN,Empirical
1203,1203,1204,7,CEN,Empirical
1204,1204,1205,9,CEN,Empirical
1205,1205,1206,8,CEN,Empirical
1206,1206,1207,15,CEN,Empirical
1207,1207,1208,8,CEN,Empirical
1208,1208,1209,8,CEN,Empirical
1209,1209,1210,6,CEN,Empirical
1210,1210,1211,5,CEN,Empirical
1211,1211,1212,10,CEN,Empirical
1212,1212,1213,14,CEN,Empirical
1213,1213,1214,7,CEN,Empirical
1214,1214,1215,5,CEN,Empirical
1215,1215,1216,7,CEN,Empirical
1216,1216,1217,8,CEN,Empirical
1217,1217,1218,8,CEN,Empirical
1218,1218,1219,7,CEN,Empirical
1219,1219,1220,3,CEN,Empirical
1220,1220,1221,9,CEN,Empirical
1221,1221,1222,9,CEN,Empirical
1222,1222,1223,10,CEN,Empirical
1223,1223,1224,11,CEN,Empirical
1224,1224,1225,6,CEN,Empirical
1225,1225,1226,9,CEN,Empirical
1226,1226,1227,6,CEN,Empirical
1227,1227,1228,7,CEN,Empirical
1228,1228,1229,9,CEN,Empirical
1229,1229,1230,9,CEN,Empirical
1230,1230,1231,3,CEN,Empirical
1231,1231,1232,8,CEN,Empirical
1232,1232,1233,8,CEN,Empirical
1233,1233,1234,10,CEN,Empirical
1234,1234,1235,12,CEN,Empirical
1235,1235,1236,7,CEN,Empirical
1236,1236,1237,6,CEN,Empirical
1237,1237,1238,9,CEN,Empirical
1238,1238,1239,11,CEN,Empirical
1239,1239,1240,6,CEN,Empirical
1240,1240,1241,3,CEN,Empirical
1241,1241,1242,6,CEN,Empirical
1242,1242,1243,9,CEN,Empirical
1243,1243,1244,8,CEN,Empirical
1244,1244,1245,3,CEN,Empirical
1245,1245,1246,3,CEN,Empirical
1246,1246,1247,9,CEN,Empirical
1247,1247,1248,8,CEN,Empirical
1248,1248,1249,5,CEN,Empirical
1249,1249,1250,5,CEN,Empirical
1250,1250,1251,2,CEN,Empirical
1251,1251,1252,10,CEN,Empirical
1252,1252,1253,9,CEN,Empirical
1253,1253,1254,3,CEN,Empirical
1254,1254,1255,10,CEN,Empirical
1255,1255,1257,6,CEN,Empirical
1256,1256,1258,5,CEN,Empirical
1257,1257,1259,5,CEN,Empirical
1258,1258,1260,5,CEN,Empirical
1259,1259,1261,8,CEN,Empirical
1260,1260,1262,7,CEN,Empirical
1261,1261,1263,9,CEN,Empirical
1262,1262,1264,8,CEN,Empirical
1263,1263,1265,9,CEN,Empirical
1264,1264,1266,8,CEN,Empirical
1265,1265,1267,8,CEN,Empirical
1266,1266,1268,9,CEN,Empirical
1267,1267,1269,6,CEN,Empirical
1268,1268,1270,3,CEN,Empirical
1269,1269,1271,8,CEN,Empirical
1270,1270,1272,11,CEN,Empirical
1271,1271,1273,5,CEN,Empirical
1272,1272,1274,10,CEN,Empirical
1273,1273,1275,7,CEN,Empirical
1274,1274,1276,5,CEN,Empirical
1275,1275,1277,6,CEN,Empirical
1276,1276,1278,8,CEN,Empirical
1277,1277,1279,13,CEN,Empirical
1278,1278,1280,6,CEN,Empirical
1279,1279,1281,9,CEN,Empirical
1280,1280,1282,8,CEN,Empirical
1281,1281,1283,7,CEN,Empirical
1282,1282,1284,5,CEN,Empirical
1283,1283,1285,8,CEN,Empirical
1284,1284,1286,6,CEN,Empirical
1285,1285,1287,9,CEN,Empirical
1286,1286,1288,9,CEN,Empirical
1287,1287,1289,5,CEN,Empirical
1288,1288,1290,7,CEN,Empirical
1289,1289,1291,5,CEN,Empirical
1290,1290,1292,6,CEN,Empirical
1291,1291,1293,6,CEN,Empirical
1292,1292,1294,3,CEN,Empirical
1293,1293,1295,7,CEN,Empirical
1294,1294,1296,10,CEN,Empirical
1295,1295,1297,14,CEN,Empirical
1296,1296,1298,10,CEN,Empirical
1297,1297,1299,12,CEN,Empirical
1298,1298,1300,9,CEN,Empirical
1299,1299,1301,7,CEN,Empirical
1300,1300,1302,12,CEN,Empirical
1301,1301,1303,11,CEN,Empirical
1302,1302,1304,8,CEN,Empirical
1303,1303,1305,7,CEN,Empirical
1304,1304,1306,5,CEN,Empirical
1305,1305,1307,7,CEN,Empirical
1306,1306,1308,6,CEN,Empirical
1307,1307,1309,5,CEN,Empirical
1308,1308,1310,10,CEN,Empirical
1309,1309,1311,5,CEN,Empirical
1310,1310,1312,7,CEN,Empirical
1311,1311,1313,3,CEN,Empirical
1312,1312,1314,2,CEN,Empirical
1313,1313,1315,5,CEN,Empirical
1314,1314,1316,11,CEN,Empirical
1315,1315,1317,11,CEN,Empirical
1316,1316,1318,6,CEN,Empirical
1317,1317,1319,10,CEN,Empirical
1318,1318,1320,6,CEN,Empirical
1319,1319,1321,9,CEN,Empirical
1320,1320,1322,3,CEN,Empirical
1321,1321,1323,6,CEN,Empirical
1322,1322,1324,5,CEN,Empirical
1323,1323,1325,8,CEN,Empirical
1324,1324,1326,5,CEN,Empirical
1325,1325,1327,2,CEN,Empirical
1326,1326,1328,7,CEN,Empirical
1327,1327,1329,2,CEN,Empirical
1328,1328,1330,6,CEN,Empirical
1329,1329,1331,6,CEN,Empirical
1330,1330,1332,6,CEN,Empirical
1331,1331,1333,5,CEN,Empirical
1332,1332,1334,3,CEN,Empirical
1333,1333,1335,10,CEN,Empirical
1334,1334,1336,12,CEN,Empirical
1335,1335,1337,5,CEN,Empirical
1336,1336,1338,9,CEN,Empirical
1337,1337,1339,3,CEN,Empirical
1338,1338,1340,10,CEN,Empirical
1339,1339,1341,5,CEN,Empirical
1340,1340,1342,5,CEN,Empirical
1341,1341,1343,7,CEN,Empirical
1342,1342,1344,7,CEN,Empirical
1343,1343,1345,7,CEN,Empirical
1344,1344,1346,8,CEN,Empirical
1345,1345,1347,7,CEN,Empirical
1346,1346,1348,6,CEN,Empirical
1347,1347,1349,3,CEN,Empirical
1348,1348,1350,7,CEN,Empirical
1349,1349,1351,7,CEN,Empirical
1350,1350,1352,3,CEN,Empirical
1351,1351,1353,9,CEN,Empirical
1352,1352,1354,5,CEN,Empirical
1353,1353,1355,12,CEN,Empirical
1354,1354,1356,7,CEN,Empirical
1355,1355,1357,7,CEN,Empirical
1356,1356,1358,9,CEN,Empirical
1357,1357,1359,6,CEN,Empirical
1358,1358,1360,4,CEN,Empirical
1359,1359,1361,9,CEN,Empirical
1360,1360,1362,12,CEN,Empirical
1361,1361,1363,5,CEN,Empirical
1362,1362,1364,4,CEN,Empirical
1363,1363,1365,4,CEN,Empirical
1364,1364,1366,7,CEN,Empirical
1365,1365,1367,6,CEN,Empirical
1366,1366,1368,9,CEN,Empirical
1367,1367,1369,2,CEN,Empirical
1368,1368,1370,10,CEN,Empirical
1369,1369,1371,6,CEN,Empirical
1370,1370,1372,9,CEN,Empirical
1371,1371,1373,5,CEN,Empirical
1372,1372,1374,9,CEN,Empirical
1373,1373,1375,9,CEN,Empirical
1374,1374,1376,5,CEN,Empirical
1375,1375,1377,7,CEN,Empirical
1376,1376,1378,8,CEN,Empirical
1377,1377,1379,9,CEN,Empirical
1378,1378,1380,7,CEN,Empirical
1379,1379,1381,4,CEN,Empirical
1380,1380,1382,4,CEN,Empirical
1381,1381,1383,10,CEN,Empirical
1382,1382,1384,8,CEN,Empirical
1383,1383,1385,6,CEN,Empirical
1384,1384,1386,6,CEN,Empirical
1385,1385,1387,2,CEN,Empirical
1386,1386,1388,6,CEN,Empirical
1387,1387,1389,5,CEN,Empirical
1388,1388,1390,3,CEN,Empirical
1389,1389,1391,9,CEN,Empirical
1390,1390,1392,8,CEN,Empirical
1391,1391,1393,8,CEN,Empirical
1392,1392,1394,10,CEN,Empirical
1393,1393,1395,7,CEN,Empirical
1394,1394,1396,10,CEN,Empirical
1395,1395,1397,6,CEN,Empirical
1396,1396,1398,6,CEN,Empirical
1397,1397,1399,6,CEN,Empirical
1398,1398,1400,6,CEN,Empirical
1399,1399,1401,5,CEN,Empirical
1400,1400,1402,7,CEN,Empirical
1401,1401,1403,6,CEN,Empirical
1402,1402,1404,6,CEN,Empirical
1403,1403,1405,6,CEN,Empirical
1404,1404,1406,6,CEN,Empirical
1405,1405,1407,9,CEN,Empirical
1406,1406,1408,8,CEN,Empirical
1407,1407,1409,8,CEN,Empirical
1408,1408,1410,4,CEN,Empirical
1409,1409,1411,9,CEN,Empirical
1410,1410,1412,4,CEN,Empirical
1411,1411,1413,6,CEN,Empirical
1412,1412,1414,6,CEN,Empirical
1413,1413,1415,13,CEN,Empirical
1414,1414,1416,5,CEN,Empirical
1415,1415,1417,3,CEN,Empirical
1416,1416,1418,2,CEN,Empirical
1417,1417,1419,5,CEN,Empirical
1418,1418,1420,5,CEN,Empirical
1419,1419,1421,6,CEN,Empirical
1420,1420,1422,8,CEN,Empirical
1421,1421,1423,3,CEN,Empirical
1422,1422,1424,6,CEN,Empirical
1423,1423,1425,4,CEN,Empirical
1424,1424,1426,5,CEN,Empirical
1425,1425,1427,1,CEN,Empirical
1426,1426,1428,6,CEN,Empirical
1427,1427,1429,4,CEN,Empirical
1428,1428,1430,10,CEN,Empirical
1429,1429,1431,5,CEN,Empirical
1430,1430,1432,5,CEN,Empirical
1431,1431,1433,6,CEN,Empirical
1432,1432,1434,2,CEN,Empirical
1433,1433,1435,5,CEN,Empirical
1434,1434,1436,5,CEN,Empirical
1435,1435,1437,7,CEN,Empirical
1436,1436,1438,11,CEN,Empirical
1437,1437,1439,4,CEN,Empirical
1438,1438,1440,4,CEN,Empirical
1439,1439,1441,4,CEN,Empirical
1440,1440,1442,6,CEN,Empirical
1441,1441,1443,5,CEN,Empirical
1442,1442,1444,4,CEN,Empirical
1443,1443,1445,5,CEN,Empirical
1444,1444,1446,6,CEN,Empirical
1445,1445,1447,6,CEN,Empirical
1446,1446,1448,3,CEN,Empirical
1447,1447,1449,4,CEN,Empirical
1448,1448,1450,6,CEN,Empirical
1449,1449,1451,7,CEN,Empirical
1450,1450,1452,5,CEN,Empirical
1451,1451,1453,5,CEN,Empirical
1452,1452,1454,7,CEN,Empirical
1453,1453,1455,3,CEN,Empirical
1454,1454,1456,3,CEN,Empirical
1455,1455,1457,4,CEN,Empirical
1456,1456,1458,4,CEN,Empirical
1457,1457,1459,4,CEN,Empirical
1458,1458,1460,5,CEN,Empirical
1459,1459,1461,3,CEN,Empirical
1460,1460,1462,4,CEN,Empirical
1461,1461,1463,3,CEN,Empirical
1462,1462,1464,5,CEN,Empirical
1463,1463,1465,4,CEN,Empirical
1464,1464,1466,3,CEN,Empirical
1465,1465,1467,4,CEN,Empirical
1466,1466,1468,2,CEN,Empirical
1467,1467,1469,4,CEN,Empirical
1468,1468,1470,9,CEN,Empirical
1469,1469,1471,7,CEN,Empirical
1470,1470,1472,8,CEN,Empirical
1471,1471,1473,1,CEN,Empirical
1472,1472,1474,4,CEN,Empirical
1473,1473,1475,6,CEN,Empirical
1474,1474,1476,8,CEN,Empirical
1475,1475,1477,6,CEN,Empirical
1476,1476,1478,6,CEN,Empirical
1477,1477,1479,5,CEN,Empirical
1478,1478,1480,3,CEN,Empirical
1479,1479,1481,6,CEN,Empirical
1480,1480,1482,1,CEN,Empirical
1481,1481,1483,4,CEN,Empirical
1482,1482,1484,2,CEN,Empirical
1483,1483,1485,9,CEN,Empirical
1484,1484,1486,6,CEN,Empirical
1485,1485,1487,5,CEN,Empirical
1486,1486,1488,5,CEN,Empirical
1487,1487,1489,2,CEN,Empirical
1488,1488,1490,2,CEN,Empirical
1489,1489,1491,2,CEN,Empirical
1490,1490,1492,5,CEN,Empirical
1491,1491,1493,5,CEN,Empirical
1492,1492,1494,3,CEN,Empirical
1493,1493,1495,5,CEN,Empirical
1494,1494,1496,4,CEN,Empirical
1495,1495,1497,6,CEN,Empirical
1496,1496,1498,5,CEN,Empirical
1497,1497,1499,6,CEN,Empirical
1498,1498,1500,8,CEN,Empirical
1499,1499,1501,5,CEN,Empirical
1500,1500,1502,3,CEN,Empirical
1501,1501,1503,4,CEN,Empirical
1502,1502,1504,4,CEN,Empirical
1503,1503,1505,4,CEN,Empirical
1504,1504,1506,2,CEN,Empirical
1505,1505,1507,3,CEN,Empirical
1506,1506,1508,5,CEN,Empirical
1507,1507,1509,7,CEN,Empirical
1508,1508,1510,9,CEN,Empirical
1509,1509,1511,11,CEN,Empirical
1510,1510,1512,1,CEN,Empirical
1511,1511,1513,4,CEN,Empirical
1512,1512,1514,5,CEN,Empirical
1513,1513,1515,4,CEN,Empirical
1514,1514,1516,5,CEN,Empirical
1515,1515,1517,3,CEN,Empirical
1516,1516,1518,7,CEN,Empirical
1517,1517,1519,6,CEN,Empirical
1518,1518,1520,5,CEN,Empirical
1519,1519,1521,6,CEN,Empirical
1520,1520,1522,6,CEN,Empirical
1521,1521,1523,4,CEN,Empirical
1522,1522,1524,3,CEN,Empirical
1523,1523,1525,2,CEN,Empirical
1524,1524,1526,11,CEN,Empirical
1525,1525,1527,4,CEN,Empirical
1526,1526,1528,2,CEN,Empirical
1527,1527,1529,5,CEN,Empirical
1528,1528,1530,5,CEN,Empirical
1529,1529,1531,4,CEN,Empirical
1530,1530,1532,7,CEN,Empirical
1531,1531,1533,6,CEN,Empirical
1532,1532,1534,3,CEN,Empirical
1533,1533,1535,4,CEN,Empirical
1534,1534,1536,4,CEN,Empirical
1535,1535,1537,9,CEN,Empirical
1536,1536,1538,4,CEN,Empirical
1537,1537,1539,1,CEN,Empirical
1538,1538,1540,6,CEN,Empirical
1539,1539,1541,4,CEN,Empirical
1540,1540,1542,6,CEN,Empirical
1541,1541,1543,8,CEN,Empirical
1542,1542,1544,4,CEN,Empirical
1543,1543,1545,7,CEN,Empirical
1544,1544,1546,4,CEN,Empirical
1545,1545,1547,5,CEN,Empirical
1546,1546,1548,3,CEN,Empirical
1547,1547,1549,6,CEN,Empirical
1548,1548,1550,3,CEN,Empirical
1549,1549,1551,7,CEN,Empirical
1550,1550,1552,4,CEN,Empirical
1551,1551,1553,8,CEN,Empirical
1552,1552,1554,6,CEN,Empirical
1553,1553,1555,4,CEN,Empirical
1554,1554,1556,4,CEN,Empirical
1555,1555,1557,4,CEN,Empirical
1556,1556,1558,1,CEN,Empirical
1557,1557,1559,1,CEN,Empirical
1558,1558,1560,6,CEN,Empirical
1559,1559,1561,3,CEN,Empirical
1560,1560,1562,5,CEN,Empirical
1561,1561,1563,6,CEN,Empirical
1562,1562,1564,4,CEN,Empirical
1563,1563,1565,9,CEN,Empirical
1564,1564,1566,4,CEN,Empirical
1565,1565,1567,5,CEN,Empirical
1566,1566,1568,3,CEN,Empirical
1567,1567,1569,1,CEN,Empirical
1568,1568,1570,6,CEN,Empirical
1569,1569,1571,5,CEN,Empirical
1570,1570,1572,3,CEN,Empirical
1571,1571,1573,5,CEN,Empirical
1572,1572,1574,5,CEN,Empirical
1573,1573,1575,3,CEN,Empirical
1574,1574,1576,4,CEN,Empirical
1575,1575,1577,4,CEN,Empirical
1576,1576,1578,6,CEN,Empirical
1577,1577,1579,3,CEN,Empirical
1578,1578,1580,6,CEN,Empirical
1579,1579,1581,4,CEN,Empirical
1580,1580,1582,7,CEN,Empirical
1581,1581,1583,7,CEN,Empirical
1582,1582,1584,6,CEN,Empirical
1583,1583,1585,7,CEN,Empirical
1584,1584,1586,3,CEN,Empirical
1585,1585,1587,6,CEN,Empirical
1586,1586,1588,9,CEN,Empirical
1587,1587,1589,9,CEN,Empirical
1588,1588,1590,7,CEN,Empirical
1589,1589,1591,4,CEN,Empirical
1590,1590,1592,6,CEN,Empirical
1591,1591,1593,5,CEN,Empirical
1592,1592,1594,2,CEN,Empirical
1593,1593,1595,2,CEN,Empirical
1594,1594,1596,2,CEN,Empirical
1595,1595,1597,3,CEN,Empirical
1596,1596,1598,2,CEN,Empirical
1597,1597,1599,5,CEN,Empirical
1598,1598,1600,2,CEN,Empirical
1599,1599,1601,5,CEN,Empirical
1600,1600,1602,8,CEN,Empirical
1601,1601,1603,3,CEN,Empirical
1602,1602,1604,4,CEN,Empirical
1603,1603,1605,6,CEN,Empirical
1604,1604,1606,3,CEN,Empirical
1605,1605,1607,4,CEN,Empirical
1606,1606,1608,4,CEN,Empirical
1607,1607,1609,2,CEN,Empirical
1608,1608,1610,3,CEN,Empirical
1609,1609,1611,2,CEN,Empirical
1610,1610,1612,2,CEN,Empirical
1611,1611,1613,4,CEN,Empirical
1612,1612,1614,6,CEN,Empirical
1613,1613,1615,9,CEN,Empirical
1614,1614,1616,2,CEN,Empirical
1615,1615,1617,6,CEN,Empirical
1616,1616,1618,9,CEN,Empirical
1617,1617,1619,2,CEN,Empirical
1618,1618,1620,4,CEN,Empirical
1619,1619,1621,5,CEN,Empirical
1620,1620,1622,2,CEN,Empirical
1621,1621,1623,5,CEN,Empirical
1622,1622,1624,3,CEN,Empirical
1623,1623,1625,3,CEN,Empirical
1624,1624,1626,6,CEN,Empirical
1625,1625,1627,3,CEN,Empirical
1626,1626,1628,3,CEN,Empirical
1627,1627,1629,2,CEN,Empirical
1628,1628,1630,3,CEN,Empirical
1629,1629,1631,5,CEN,Empirical
1630,1630,1632,7,CEN,Empirical
1631,1631,1633,7,CEN,Empirical
1632,1632,1634,3,CEN,Empirical
1633,1633,1636,7,CEN,Empirical
1634,1634,1637,7,CEN,Empirical
1635,1635,1638,2,CEN,Empirical
1636,1636,1639,3,CEN,Empirical
1637,1637,1640,8,CEN,Empirical
1638,1638,1641,10,CEN,Empirical
1639,1639,1642,2,CEN,Empirical
1640,1640,1643,3,CEN,Empirical
1641,1641,1644,6,CEN,Empirical
1642,1642,1645,1,CEN,Empirical
1643,1643,1646,2,CEN,Empirical
1644,1644,1647,3,CEN,Empirical
1645,1645,1648,4,CEN,Empirical
1646,1646,1649,3,CEN,Empirical
1647,1647,1650,6,CEN,Empirical
1648,1648,1651,2,CEN,Empirical
1649,1649,1652,4,CEN,Empirical
1650,1650,1653,3,CEN,Empirical
1651,1651,1654,3,CEN,Empirical
1652,1652,1655,7,CEN,Empirical
1653,1653,1657,8,CEN,Empirical
1654,1654,1658,2,CEN,Empirical
1655,1655,1659,4,CEN,Empirical
1656,1656,1660,3,CEN,Empirical
1657,1657,1661,7,CEN,Empirical
